ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
7624,variable,DAB-001,Dabur Mahasudarshana Churna,1,0,visible,It reduces toxins and helps to fight off fevers and infections,Dabur Mahasudarshana Churna is an antipyretic medicine used in Ayurveda. It is a main ayurvedic medicine for the management of all types of fevers. It reduces toxins and helps to fight off fevers and infections.,,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Reduces Toxins, Churna, Dabur Mahasudarshana Churna, Fevers and Infections",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Dabur-Mahasudarshan-Churna.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"30gm, 500gm, 60gm",1,1,60gm,,,,
7626,variation,DAB-001,Dabur Mahasudarshana Churna - 30gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,57,60,,,,,,,DAB-001,,,,,,0,,,,1.8,1.71,,,3,2.85,,,2.4,2.28,,,1.8,1.71,,,3,2.85,,,3,2.85,,,90,85.5,,,12,11.4,,,3,2.85,,,1.8,1.71,,,1.8,1.71,,,Weight,30gm,,1,,,,,
7628,variation,DAB-001,Dabur Mahasudarshana Churna - 60gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,110,116,,,,,,,DAB-001,,,,,,0,,,,3.48,3.3,,,5.8,5.5,,,4.64,4.4,,,3.48,3.3,,,5.8,5.5,,,5.8,5.5,,,174,165,,,23.2,22,,,5.8,5.5,,,3.48,3.3,,,3.48,3.3,,,Weight,60gm,,1,,,,,
7629,variation,DAB-001,Dabur Mahasudarshana Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,768,808,,,,,,,DAB-001,,,,,,0,,,,24.24,23.04,,,40.4,38.4,,,32.32,30.72,,,24.24,23.04,,,40.4,38.4,,,40.4,38.4,,,1212,1152,,,161.6,153.6,,,40.4,38.4,,,24.24,23.04,,,24.24,23.04,,,Weight,500gm,,1,,,,,
7630,simple,Dab-002,Dabur Ashwagandha Churna,1,0,visible,It helps to improve strengh and stamina,"Dabur Ashwagandha Churna is an Ayurvedic medicine for Stamina &amp; energy formulated using medicinal plants as recommended by Ayurveda, which helps improve stamina, energy levels as well as provide relief from weakness and stress. It also improves old age debility and Immunity.",,,none,,1,,,0,0,,,,,1,,80,90,"Ayurveda Products, Best Offers, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Improve Strengh, Churna, Dabur Ashwagandha Churna, Improve Stamina",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/93242.jpg,,,,,,,,,0,,,,2.7,2.4,,,4.5,4,,,3.6,3.2,,,2.7,2.4,,,4.5,4,,,4.5,4,,,135,120,,,18,16,,,4.5,4,,,2.7,2.4,,,2.7,2.4,,,Weight,60gm,1,1,,,,,
7635,simple,Dab-003,Dabur Avipattikar Churna,1,0,visible,"It is used during hyperacidity, gastritis, burning ache due to excess acid.","Dabur Avipattikar Churna is an ayurvedic herbal medicine used for hyperacidity, gastritis, burning ache due to excess acid, loss of appetite and indigestion linked with gastritis, piles, urinary problems, difficulty in micturition and kidney stones.",,,none,,1,,,0,0,,,,,1,,108,114,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Hyperacidity, Burning Ache, Churna, Dabur Avipattikar Churna, Gastritis",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Avipattikar-Churna.jpg,,,,,,,,,0,,,,3.42,3.24,,,5.7,5.4,,,4.56,4.32,,,3.42,3.24,,,5.7,5.4,,,5.7,5.4,,,171,162,,,22.8,21.6,,,5.7,5.4,,,3.42,3.24,,,3.42,3.24,,,Weight,60gm,1,1,,,,,
7640,simple,Dab-004,Dabur Avipattikar Tablets,1,0,visible,"Useful in hyper acidity,pitta.","Dabur Avipattikar Tablets can be used for hyperacidity, gastritis, burning ache due to excess acid, loss of appetite and indigestion linked with gastritis, piles, urinary problems, difficulty in micturition and kidney stones.",,,none,,1,,,0,0,,,,,1,,125.50,132,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Pitta, Dabur Avipattikar Tablets, Hyper Acidity, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Avipattikar-Tablets.jpg,,,,,,,,,0,,,,3.96,3.77,,,6.6,6.28,,,5.28,5.02,,,3.96,3.77,,,6.6,6.28,,,6.6,6.28,,,198,188.25,,,26.4,25.1,,,6.6,6.28,,,3.96,3.77,,,3.96,3.77,,,Weight,60 Tabs,1,1,,,,,
7644,simple,Dab-006,Dabur Dhatupaushtik Churna,1,0,visible,Dhatupaushtik churna enhance the overall strength of the body and increases sperm count of the person.,Dabur Dhatupaushtik Churna enhances the overall strength of the body and also increasing the sperm count of the person. Helps in gaining strength and luster.,,,none,,1,,,0,0,,,,,1,,223,235,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Increases Sperm Count, Churna, Dabur Dhatupaushtik Churna, Increase Body Strength",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Dhatupaushtik-Churna.jpg,,,,,,,,,0,,,,7.05,6.69,,,11.75,11.15,,,9.4,8.92,,,7.05,6.69,,,11.75,11.15,,,11.75,11.15,,,352.5,334.5,,,47,44.6,,,11.75,11.15,,,7.05,6.69,,,7.05,6.69,,,Weight,100gm,1,1,,,,,
7646,simple,Dab-007,Dabur Hingwashtak Churna,1,0,visible,Treats Respiratory tract disorders,Dabur Hingwashtak Churna is a very useful herbal powder mix used in the treatment of Indigestion in Ayurveda practice. Hingwastak Churna mainly contains very safe and easily available herbal spices. Hingwastak Churna is a very useful herbal powder mix used in the treatment of Indigestion in Ayurveda practice. Hingwastak Churna mainly contains very safe and easily available herbal spices. Ayurvedic Medicine for Good Digestion,,,none,,1,,,0,0,,,,,1,,108,114,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Good Digestion, Churna, Dabur Hingwashtak Churna, Respiratory Tract Disorders",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Hingwashtak-Churna.jpg,,,,,,,,,0,,,,3.42,3.24,,,5.7,5.4,,,4.56,4.32,,,3.42,3.24,,,5.7,5.4,,,5.7,5.4,,,171,162,,,22.8,21.6,,,5.7,5.4,,,3.42,3.24,,,3.42,3.24,,,Weight,60gm,1,1,,,,,
7652,simple,Dab-008,Dabur Lavanbhaskar Churna,1,0,visible,Used in treating a host of gastric problems.,Dabur Lavanbhaskar Churna is a salt-based herbal remedy is prepared from natural ingredients and herbs that are safe for your digestive system.,,,none,,1,,,0,0,,,,,1,,85.50,90,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Gastric Problems, Churna, Dabur Lavanbhaskar Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Lavanbhaskar-Churna.jpg,,,,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,120gm,1,1,,,,,
